contrast_index,new_model,old_model,datum,truth_u,truth_gamma,both_all6_PIT_functions_resolved,both_all20_LOW_cut_CDF_precision,delta_u_Q05,delta_u_Q50,delta_u_Q90,delta_u_Q95,delta_u_width90,delta_log10_Agw_Q05,delta_log10_Agw_Q50,delta_log10_Agw_Q90,delta_log10_Agw_Q95,delta_log10_Agw_width90,delta_gamma_gw_Q05,delta_gamma_gw_Q50,delta_gamma_gw_Q90,delta_gamma_gw_Q95,delta_gamma_gw_width90,delta_log10_Ar_Q05,delta_log10_Ar_Q50,delta_log10_Ar_Q90,delta_log10_Ar_Q95,delta_log10_Ar_width90,delta_log10_EFAC_Q05,delta_log10_EFAC_Q50,delta_log10_EFAC_Q90,delta_log10_EFAC_Q95,delta_log10_EFAC_width90
1,B_CN,A_CN,177,0.6597170045193191,5.014406341935181,True,True,-0.005655581882800541,-0.022854867693958447,-0.005208456302090103,-0.002570364253667412,0.0030852176291331634,0.04634621437979114,0.0809657125786325,0.05188309351977738,0.04139628911871873,-0.004949925261072408,-0.07808138072980764,-0.15179977974618097,-0.051958891759256165,-0.02561668689730423,0.052464693832503406,0.00869176980481614,0.09086871907541372,0.12597273961093747,0.10588633191545671,0.09719456211064059,-0.25316616192803626,-0.09353772858509612,0.0004021378415580701,0.028142246398060178,0.28130840832609644
1,B_CN,A_CN,178,0.5664265438774898,5.020695876236825,True,True,-0.0071488393213233956,-0.0421101786409227,-0.013423734357849604,-0.0073997762011212,-0.0002509368797978251,0.037599219892695844,0.27509839588179985,0.3069360454554112,0.2988902202582456,0.2612910003655497,0.013990158793473047,0.11520921422270392,0.09496382617400867,0.061863163900885976,0.04787300510741299,0.018259205420658963,0.1896257463511496,0.2911156711194973,0.2858102355291178,0.2675510301084588,-0.15568656456371352,-0.05261228324551734,0.0001992032199326088,0.013098317849460972,0.1687848824131745
1,B_CN,A_CN,179,0.8470527443856539,4.1252703231259655,True,True,-0.004557800884754486,-0.025999131259313413,-0.008178884730408731,-0.003855918135959757,0.0007018827487946799,0.02276757339799502,0.19404358926600054,0.24562514046736894,0.2408859147813734,0.21811834138337838,0.011459325581439462,0.0888984306365313,0.06978344665918612,0.041839089570953725,0.030379763989514252,0.02364795818788032,0.23694144894900632,0.29260201886667503,0.2770864948038315,0.2534385366159513,-0.20067142250841888,-0.030150548094499574,0.01685200016781707,0.028034344606248596,0.22870576711466745
1,B_CN,A_CN,180,0.5337782491869232,3.9575580308379523,True,True,0.0031438556084008515,0.005855302437223764,0.0007808534010854684,0.00030514968529382624,-0.0028387059231069767,0.0004818778495653056,0.013435994287686936,0.013072094125372469,0.019274065129628593,0.018792187280063266,-0.002856656154933107,-0.021591644535363663,-0.014656153053781096,-0.008551370581390993,-0.005694714426457859,-0.7780947956777374,-0.46945934631675423,-0.11435601458645184,-0.0650668442493173,0.7130279514284201,-0.04965732783914045,-0.031572078598470554,-0.017646997572305922,-0.012909918312723145,0.03674740952641731
1,B_CN,A_CN,181,0.5833620024610819,4.278106715268098,True,True,-0.020309074943540804,-0.07248452574675046,-0.01912803281777864,-0.010181385947168886,0.010127688996371842,-0.3019690201810066,-0.06613341086984581,-0.015890168112328462,-0.009719140684753769,0.2922498794962528,0.010749716472426646,0.13017572623318824,0.1280845857563918,0.08504774350193844,0.07429802702951183,0.015527908156311353,0.14584740996892515,0.14864647482764914,0.10696835074943145,0.09144044259312001,-0.18437048086715863,-0.08055597336336967,0.006968382816162633,0.03950188959040202,0.22387237045756067
1,B_CN,A_CN,182,0.8858722302027886,4.130695550087402,True,True,-0.003998405852375798,-0.016492996409059324,-0.005624938080348585,-0.003679750390881087,0.00031865546149467683,0.017450505969562272,0.16339122435823727,0.2557468715203416,0.26484544009639116,0.24739493412682895,0.009370115418102988,0.08111534231801004,0.06405049557916886,0.040109213517005915,0.03073909809890296,0.013202553229562812,0.13962845852899092,0.23859410938878445,0.24882784747612108,0.23562529424655831,-0.06898108089587696,-0.019084427938587667,0.011110627485923508,0.020545900871524858,0.08952698176740181
1,B_CN,A_CN,183,0.717649264761709,3.2122388251162994,True,True,-0.010518965015243319,-0.03853188925761675,-0.012689603972401264,-0.006346199066014746,0.004172765949228552,0.011937085321412074,0.11040293707503276,0.18018605426057194,0.18951381692161368,0.1775767316002016,0.013020043095132584,0.12441887235945842,0.15613212193281867,0.12126283418138895,0.10824279108625634,0.014676601817899346,0.1489907651436219,0.2408657900309929,0.24343540834971256,0.22875880653181319,-0.03576813837328553,-0.019893719589299155,0.007971978767090548,0.016917612249822245,0.05268575062310778
1,B_CN,A_CN,184,0.9979460879762092,3.3778296773350083,True,True,-0.0044021058568069135,-0.020273334389504294,-0.0073447465122112865,-0.003945327217750427,0.00045677863905646543,0.010149094342187751,0.09434449388313046,0.14369180414820848,0.14580695699127189,0.13565786264908408,0.009291355759853438,0.07466856788534199,0.06837068273504532,0.04548025791564225,0.03618890215578885,0.012164863758520904,0.12458029799739578,0.219670414090681,0.23866932384362327,0.2265044600851024,-0.0771247146377314,-0.02822940811636404,0.001389941121090199,0.011097403852616428,0.08822211849034783
1,B_CN,A_CN,185,0.9125128668465072,4.298147432472035,True,True,0.006838654720892949,0.029904019095164214,0.008096223692898419,0.004529710545172483,-0.002308944175720473,-0.013096171524527356,-0.03953574618375716,0.03683586504944569,0.057134494923261725,0.07023066644778908,-0.0042698557062779,-0.02966343978209679,-0.016125398834254234,-0.008611526440157835,-0.004341670733879921,-0.033288255876896905,-0.2299591343761886,0.024092820083181476,0.06679626334643018,0.10008451922332706,-0.01177016235137307,0.022593738687790577,0.04329659074068948,0.05043543067453882,0.06220559302591189
1,B_CN,A_CN,186,0.3487294624030167,4.837808832744422,True,True,-0.006375196076471329,0.0032351837767761182,0.0111122248524681,0.006676725817030715,0.013051921893502128,-0.4680028941864052,-0.2616250867345311,-0.12454697504808054,-0.09793566876694271,0.3700672254194626,0.00020465804349284467,0.09404802503156062,0.07963831772325403,0.04762906191815541,0.04742440387466251,0.009884514254391796,0.0916476786075065,0.06446193024912827,0.02469391781155339,0.014809403557161649,0.020256521897901836,0.0875960223726745,0.11146753656205,0.11671367926741827,0.09645715736951643
1,B_CN,A_CN,187,0.7075595236570356,3.6964782949626827,True,True,-0.005981701880695717,-0.021890410615546974,-0.005585761574826487,-0.0029603681989345265,0.0030213336817611625,0.016338633444393735,0.15649505336259964,0.22062276422117455,0.2178265921631769,0.2014879587187831,0.008729557677511574,0.06702302987172248,0.04355023200399921,0.026537998979430655,0.017808441301919054,0.017218255591860472,0.16559952206069606,0.244651493413944,0.2309814922976947,0.2137632367058342,-0.07394218225632587,0.016586963894819173,0.05238424777508577,0.0630694795777591,0.13701166183408497
1,B_CN,A_CN,188,0.12580297099877213,3.994887537392465,True,True,-0.002376052784359782,0.02496340681789133,0.037411467781108265,0.02393971256928329,0.026315765353643106,-0.5354179575507076,-0.11597498527186756,-0.007896463644727847,0.006069126207109532,0.5414870837578171,-0.1271122257045893,0.053299654764532745,0.2129394725589654,0.19486621230946133,0.32197843801405057,-0.008956210372879109,-0.08445086216663367,-0.01620343071977881,-0.0069047286116172835,0.0020514817612617975,0.10712261346516488,0.4425217398444118,0.6009965856096495,0.6202297272018436,0.5131071137366787
1,B_CN,A_CN,189,0.7288394259453408,3.504325466830584,True,True,-0.008643728046431647,-0.03776920263524841,-0.014538841993229856,-0.007935013329678497,0.000708714716753156,-0.04072051078407899,-0.13661752227066648,-0.0661793073580822,-0.0444224003397784,-0.003701889555699389,0.016117780809107085,0.13083229934396423,0.08772599989130136,0.05238099033563859,0.036263209526531504,-0.009087006311584322,-0.07193866012466626,0.03981775621949357,0.049839518283472994,0.05892652459505732,-0.00437386505619255,0.02678156959027049,0.05708549014729827,0.06506038915613352,0.06943425421232607
1,B_CN,A_CN,190,0.8212559070534017,4.783224075219095,True,True,-0.015566406416442725,-0.05600437783821832,-0.013172325966769871,-0.007748045215190125,0.007818361201252566,-0.21926459925955039,-0.1475463234312061,-0.0589317356704081,-0.03838521718944943,0.1808793820701009,-0.02776780604860106,-0.07171818173032696,-0.017675068700992558,-0.010094247525797684,0.01767355852280339,-0.0005352590025894874,0.006659923840825255,0.02907785649468897,0.03793088598081151,0.03846614498340106,-0.013358980295949188,0.02846084157092682,0.05282549743773679,0.05975832055069505,0.07311730084664422
1,B_CN,A_CN,191,0.6337398444526834,3.2254665984319097,True,True,-0.003073982572419455,-0.01808124336659911,-0.006226617716842853,-0.003626916947691461,-0.0005529343752720406,0.014514617324619006,0.1309812505692077,0.15325070152967313,0.13934251009240972,0.12482789276779072,0.008905767137593182,0.07398736328797617,0.04897046191977594,0.029958721431325164,0.021052954293731996,0.007970240627498744,0.07932909203566091,0.14966489038105846,0.15646040680471018,0.14849016617721145,-0.13592083726450532,-0.08974812762053264,-0.061583215190815555,-0.05263344791816471,0.08328738934634061
1,B_CN,A_CN,192,0.8973934214571991,3.469622933135967,True,True,-0.0042928435865852155,-0.02089739956585357,-0.006466536935264444,-0.0033423841559986345,0.000950459430586581,0.015412769185769313,0.14064399858004129,0.2051673786364724,0.20838966042172224,0.19297689123595296,0.00889546400030574,0.06786683974202029,0.04514241293651766,0.028182078269549438,0.019286614269243718,0.01247331558792255,0.12630001826083298,0.21847625353928724,0.2240038397475167,0.21153052415959406,0.0023449154085437574,0.052126352774045426,0.08340632573855356,0.09241009436100689,0.09006517895246313
1,B_CN,A_CN,193,0.40507177158331864,3.401049886662313,True,True,0.010400011449393565,0.06815805845410855,0.026923095731498203,0.013529565345939298,0.003129553896545678,-0.029047023797691852,-0.08716759332119886,-0.0574294608947199,-0.04265444230512011,-0.013607418507428248,-0.01553102891639848,-0.09153120460566988,-0.043436100697990976,-0.024604620958478263,-0.009073592042079803,-0.015900049802503986,-0.1328263939892147,-0.03095443512176399,-0.00042524995278026,0.015474799849723775,0.00016961329281934287,0.00308788572159081,0.011837691286934779,0.01579525725211796,0.015625643959298607
1,B_CN,A_CN,194,0.9257628602516079,4.485989497352964,True,True,-0.003876398286405368,-0.015567651170304009,-0.006424177735211645,-0.003356441888833328,0.0005199563975720745,0.002689051426806463,0.0467825339457425,0.1103671562710874,0.12609739918586826,0.12340834775906184,0.0020770268924277732,0.014592394626357696,0.008406080337957644,0.006460528718507885,0.004383501826080161,0.00786450647566872,0.07554833763010638,0.14017128862759487,0.15219178234441022,0.1443272758687415,-0.011129664154079677,0.01416513823127219,0.03146225189097773,0.03167792031907091,0.042807584473150584
1,B_CN,A_CN,195,0.4211377899752543,4.926037689985798,True,True,-0.007599484634039845,-0.029431581550134034,-0.008161187567613859,-0.0037764281444836456,0.0038230564895561647,0.0030358057917234532,0.035540718111210456,0.07311615922871711,0.08388684899304155,0.08085104320131808,0.002719428519124413,0.022616595869040412,0.024579792427464997,0.0165255844100205,0.013806155890896066,0.008718080058305967,0.08721535673237013,0.1586872709017132,0.17604698183024425,0.16732890177193838,-0.03739696771812545,-0.0089577865552245,0.018941886279462583,0.028797520484037276,0.06619448820216271
1,B_CN,A_CN,196,0.7603756903359861,3.275810845166003,True,True,0.003748236556357719,0.022681954683887506,0.0071092886551888945,0.00430285334586944,0.0005546167895117415,-0.00817587213923987,-0.0025208539979034716,0.027876603250076903,0.03026985572887142,0.03844572786811129,0.005682430038153045,0.020715152739925746,0.005905392870709236,0.002667999917027708,-0.0030144301211253444,-0.0344116104627516,-0.24336193965811592,0.028044434975907473,0.04758005126660669,0.08199166172935834,-0.09194826607011941,-0.0394631996882876,-0.01902052425192302,-0.01408930906463024,0.07785895700548917
1,B_CN,A_CN,197,0.43192978281732974,3.5193409690741415,True,True,-0.012159212646623285,-0.04294364382783811,-0.012368847060428623,-0.0068130983424816716,0.005346114304141558,0.009323147057967088,0.08598119785434137,0.14813373490087633,0.15791947829818642,0.14859633124021931,0.012965826283370941,0.1286383553451706,0.1812520763845824,0.14771256602244986,0.1347467397390789,0.011469842077849589,0.11054531098815737,0.18541227158778434,0.19073372695408214,0.17926388487623257,0.0009887664165170742,0.012398034164701468,0.03695087599050338,0.04624586166671051,0.04525709525019344
1,B_CN,A_CN,198,0.5180189268724262,4.897364061309112,True,True,0.017451165199277602,0.1402455943718922,0.19437628407289098,0.16050884028553425,0.14305767508625666,0.01820678758434946,0.06706566045227136,0.08833474206498171,0.08470057833652922,0.06649379075217976,-0.19699326296333242,-0.11017121584626044,-0.022886541938294758,-0.011491192042143328,0.1855020709211891,0.00428290776663498,0.02953114187388689,0.04490510473475284,0.039629637068922086,0.035346729302287105,0.017093521434305252,0.18895714172284706,0.43800497031107455,0.5078346450374658,0.4907411236031606
1,B_CN,A_CN,199,0.9444573433128547,4.21436387611283,True,True,0.00585184714585394,0.019822000574122256,0.003020055622461326,0.0009410909055721506,-0.0049107562402816995,0.000518064047476452,0.0349480964050099,0.04330819923354645,0.045653618788634054,0.0451355547411576,0.0022825567048858422,0.006833210114038701,0.0015192948639810577,0.001645768871218145,-0.000636787833667718,-0.038166773760316,-0.2212514003342414,0.05695157846118215,0.0850900410902623,0.12325681485057827,-0.17801484982699145,-0.0893670046040782,-0.05828283275247631,-0.050488523597140844,0.1275263262298506
1,B_CN,A_CN,200,0.010381178803823277,4.808918398351942,True,True,0.007038445366560217,0.03784592833956374,0.01569762298918842,0.007982536242481686,0.0009440908759215105,-0.1889103968509946,-0.12936206176943232,-0.04236877857302701,-0.029965073353043215,0.15894532349795137,-0.14559853110442,-0.2912576675604897,-0.08622622100935717,-0.04634424303909668,0.09925428806532333,-0.006809333049740136,-0.07459282706948905,-0.067654796055449,-0.04587115441809975,-0.03906182136835967,0.0029386505300881115,0.030273130925286725,0.06876725097149858,0.08036962347965701,0.07743097294956891
1,B_CN,A_CN,201,0.33999196505827944,3.3655214187199802,True,True,-0.009668086603186125,-0.04608024185947768,-0.01471253179667309,-0.008015865504986008,0.0016522210982000685,0.035628989434268635,0.23041766268300862,0.24698208582251202,0.2342908650487066,0.198661875614438,0.017146723661822825,0.13727969978771065,0.12813254829622112,0.08710593598326122,0.06995921232143842,0.015301098117045157,0.14973513681210893,0.213330727032773,0.20524789892395168,0.1899468008069065,-0.002132298517086573,0.004525684260983799,0.03953217002989416,0.05122566391553665,0.05335796243262324
1,B_CN,A_CN,202,0.618731199748149,3.1266548886629177,False,False,-0.02757897541347544,-0.10417485255982484,-0.029841929274002088,-0.01510837791890085,0.012470597494574576,-0.18027728990455694,0.008195140776816268,0.0036002771374764597,0.006545911268960536,0.18682320117351747,0.014141362422907144,0.030371190365594547,-0.0033262845606187863,-0.002559145103119609,-0.016700507526026698,0.018027917184124033,0.174020994602905,0.20656163662073834,0.16508090037040812,0.14705298318628413,-0.09817219167039741,-0.12028153749594495,-0.05983517158213872,-0.03262297080069368,0.06554922086970372
1,B_CN,A_CN,203,0.04894998555244223,5.209507527663118,True,True,0.06835904984071996,0.124965140096019,0.03130562299368578,0.016045542566393012,-0.05231350727432693,0.03337154426730382,0.042906993620843714,0.03261179749787968,0.022827163679333462,-0.010544380587970359,-0.065384552396756,-0.05870204558782244,-0.014313629742330747,-0.007442951313274326,0.057941601083481675,0.001333878644614775,0.011880186227929523,0.016005819031166046,0.012892738706911544,0.011558860062296672,-0.478233283162209,-0.18953373957723696,0.09523911917794503,0.14914825642514384,0.6273815395873529
1,B_CN,A_CN,204,0.23364549857422556,3.199589555719802,True,True,-0.033324718086589315,-0.07818769859251057,-0.01406681780137986,-0.0063304900280716225,0.0269942280585177,-0.4621141457227781,-0.1629048848146195,-0.06565339901858946,-0.04891683187203366,0.41319731385074443,0.03278939841692119,0.3059184208360648,0.39276772357796597,0.31844641654338635,0.28565701812646516,0.012223200032718554,0.12037776159185276,0.1256753525000266,0.08039710613167728,0.06817390609895868,-0.08258904364769143,0.0096479015745643,0.08257282539787514,0.09873685977796498,0.1813259034256564
1,B_CN,A_CN,205,0.46211738622832266,3.5499160997162997,True,True,-0.006447718791625118,-0.027461615071638024,-0.006703536401898691,-0.0035649206084596985,0.0028827981831655025,0.009150131497363472,0.09123965542183868,0.15073016956354773,0.1611686066236021,0.15201847512623862,0.006063440090847895,0.05853393260410461,0.05549250962243735,0.03731473005570207,0.031251289964854156,0.015019508293196437,0.14467020149911908,0.2440518684952403,0.25656073059818696,0.24154122230499053,-0.04364419373244535,-0.0008822205699794416,0.027180804393759972,0.03594905060247772,0.07959324433492307
1,B_CN,A_CN,206,0.03759885953229125,4.428969443483135,True,True,-0.008260107930136852,-0.030827634628784906,-0.010275785938974158,-0.004618880338342457,0.003641227591794416,0.015591415429391041,0.1990265305667731,0.33287007562690996,0.31160780474063987,0.29601638931124885,0.011194745789897632,0.11467010298566432,0.04674261021012649,0.025217128759708496,0.014022382969810843,0.0055495882992072434,0.07007463759396781,0.15461184167023279,0.16050016328290406,0.1549505749836968,-0.3194760701590167,-0.007652292287979923,-0.0009245143924206944,-0.0004520763583556464,0.31902399380066104
1,B_CN,A_CN,207,0.642549017290503,3.9075365945793705,True,True,-0.0019399989160902784,-0.012009712235306003,-0.003700752932797702,-0.001024563225050401,0.000915435691039912,0.01696450605620737,0.15456518385073448,0.1781026232991748,0.1709212208700016,0.15395671481379425,0.009860506067143414,0.06867348218491998,0.0490009857065824,0.029522785187568346,0.019662279120424953,0.01688023992611106,0.17738346885339878,0.2294122504766839,0.21919793381369934,0.20231769388758825,-0.14677687885714807,-0.058226227306049316,-0.023674216790798508,-0.013945916380685874,0.1328309624764622
1,B_CN,A_CN,208,0.9826600808540102,3.6113227407743738,True,True,-0.006091191793267024,-0.02627168605640129,-0.008333973383795268,-0.004908309967119107,0.0011828818261478968,0.014212300641206307,0.18392539777152705,0.17989292671527346,0.17208792447770294,0.15787562383649656,0.00536715066346042,0.018886731501987664,0.0075228354991296875,0.004351062378079251,-0.0010160882853812447,0.00990707633273799,0.09767785943876711,0.1694526874215183,0.16363219247734473,0.1537251161446067,-0.15446766638103082,-0.06005909604079773,-0.014821003181979653,-0.004461404037636396,0.15000626234339443
1,B_CN,A_CN,209,0.951983246507091,3.9853559714721825,True,True,1.6802270145901965e-05,-0.011565304590842207,-0.0067691627651195185,-0.0032923949412848597,-0.0033091972114307477,0.016330842850111972,0.13692582226193944,0.09562334943692608,0.07033361004817673,0.05400276719806474,0.0040564674809976525,0.029016049435871494,0.01202698930788293,0.0073630916537608115,0.003306624172763173,-0.27303422828666984,-0.37079469992367564,-0.029700273950683198,-0.005943341372890321,0.2670908869137796,-0.06386507017688703,-0.016352415861078606,-0.0038123851073463833,-0.002875725183103306,0.06098934499378372
1,B_CN,A_CN,210,0.8559177477892531,3.697407498008748,True,True,-0.038010827481680005,-0.13368948161035088,-0.03868611684946832,-0.019884934447771063,0.01812589303390888,0.11466070992272212,-0.0030258560789535593,0.03294599294973288,0.03983235217131764,-0.0748283577514045,0.03994078867009171,0.3343717901573962,0.27391315689007956,0.16518491339634245,0.1252441247262508,0.01216367927376518,0.10337182423806351,0.15925983245805297,0.15059493942392888,0.13843126015016372,-0.22757167679167845,-0.13692993366630657,-0.06230379907590089,-0.029203162787671544,0.1983685140040069
1,B_CN,A_CN,211,0.8762784702449767,5.083625327329146,True,True,0.01135494271081191,0.028217344484119278,0.00509712096730941,0.0028498056174274256,-0.008505137093384407,0.13305038467557362,0.1993316345557049,0.16522995596070722,0.1608206975050791,0.027770312829505595,0.024674386571708645,0.13343335874098794,0.04817861727559514,0.0255205710262697,0.000846184454561083,0.0009996312579924962,0.008092817211684644,0.11974528687557617,0.14398698494992113,0.1429873536919286,-0.2945019313480354,-0.12235341575298248,-0.0031493560681815636,0.024076410461786657,0.31857834180982203
1,B_CN,A_CN,212,0.06877566680295066,3.655035607163022,True,True,-0.0004851207412564576,-0.008377531184294296,-0.003876916878072345,-0.002826153120925934,-0.0023410323796694277,0.03548215124101865,0.1888302066043271,0.11231543838941827,0.0843342641834427,0.048852112942424086,0.005430778244865167,0.03433384855336136,0.015429504730795518,0.0073220640371737256,0.0018912857923085724,-0.5853122284529546,-0.24790069380214164,0.0035790806661987196,0.01574294962119227,0.6010551780741469,-0.11788254642186108,-0.014066617814323001,0.05164217857462916,0.06370701498447723,0.18158956140633828
1,B_CN,A_CN,213,0.9197927570697183,4.772808841799597,True,True,-0.007252796569476853,-0.04047676031065173,-0.013310640945331409,-0.006659749861444686,0.0005930467080321744,-0.07267583903139667,-0.16202999907667454,-0.052280859640343125,-0.038265952758059774,0.034409886273336965,-0.02511943959528333,-0.11833793476306081,-0.03858922497159056,-0.019396174081962814,0.005723265513320475,-0.027637875717886853,-0.24556617231335198,-0.0392295326846287,-0.010867890991521523,0.016769984726365372,0.0015482106597080048,0.04118224158163153,0.05899402167037271,0.062430065183457284,0.06088185452374928
1,B_CN,A_CN,214,0.8587745038765736,4.935089614003514,True,True,0.0006639465722418914,-0.0027742645333164173,-0.003942433738501561,-0.0016427329143228198,-0.002306679486564711,0.029609807722361818,0.1667105331852543,0.10443764109752152,0.09227845297939208,0.0626686452570302,0.015734685934663484,0.08801706829323053,0.036411481135939616,0.020560366645860695,0.004825680711197267,-0.058986178212313334,-0.2909751728276805,0.008985339171903806,0.031560980700409136,0.09054715891272247,-0.1124091099237059,0.00030859786355463825,0.005242683163986905,0.003270625093455548,0.11567973501716144
1,B_CN,A_CN,215,0.8320409762141527,4.367329793751566,True,True,-0.030799561359102313,-0.10444870642214577,-0.026439431730794882,-0.013348667517162571,0.017450893841939763,-0.4027589207296435,-0.1511330856038442,-0.04662912511552053,-0.03400668724264333,0.36875223348700015,-0.09291805976022058,-0.2042096881112091,-0.056986879445236616,-0.030377118594674957,0.06254094116554554,0.013717550281536858,0.15200149178699957,0.1262823949028592,0.0850980958433113,0.07138054556177442,-0.0799787167502849,0.027714699497702,0.0650732591199934,0.07348585672763974,0.15346457347792464
1,B_CN,A_CN,216,0.43350714853619643,5.386970897655797,True,True,-0.003925141624535182,-0.04312956847542623,-0.08744767068227677,-0.09392964631329337,-0.0900045046887582,-0.0023540872923117906,-0.0005841613530860323,2.421950983255705e-05,5.0761591150472185e-05,0.0024048488834622628,0.01938319381973097,0.011153290162238094,0.002577450270624282,0.0014740699623025932,-0.017909123857428377,-0.001841590017313828,-0.020512714678435517,-0.01518697437635308,-0.008024645181370471,-0.0061830551640567055,-0.7256864419974338,-0.25172631548400304,-0.01627686280859242,-0.0035702182528822846,0.7221162237445515
1,B_CN,A_CN,217,0.03044290567698682,3.259460581596646,True,True,0.001436052733199876,0.007137278470919717,0.002561651959527955,0.0012289954505178002,-0.00020705728268211043,-0.005180469973160615,0.06784105927560025,0.12451531142285555,0.13360065274946198,0.13878112272262266,0.0018409693352872403,0.0020664173422677012,0.00046278479961425756,-0.0008231442281193546,-0.002664113563406678,0.006586022472030051,0.07251645725222972,0.1824655333878349,0.19457022829836335,0.18798420582633324,-0.09098634263309274,0.0017243889166883575,0.03388386799465054,0.04321173499166464,0.13419807762475738
1,B_CN,A_CN,218,0.21529203127259977,3.7467681456311417,True,True,-0.007542691716149519,-0.03260349567347165,-0.009763718460734427,-0.005090294529017991,0.0024523971871315275,0.02300652712160244,0.21017478070148934,0.26762512728457105,0.263856868990741,0.24085034186913856,0.008784509444809907,0.06914728127082492,0.0450117483208049,0.027419156977312342,0.018634647532502435,0.02783380796619713,0.2810639637333343,0.3239326652108844,0.29367865676999705,0.2658448488038,-0.11983029220324626,-0.01223214525827232,0.03012536833751711,0.04071754062705113,0.1605478328302974
1,B_CN,A_CN,219,0.8903801112287726,3.3437770165685543,True,True,-0.010471250708676202,-0.0563983750390209,-0.020288148232015857,-0.010306881524888567,0.00016436918378770482,0.15872701505419548,0.49609385199803435,0.4404065497083895,0.4094790284614934,0.25075201340729786,0.01355790644006898,0.10959881165652197,0.07906016477959332,0.046856329275119735,0.0332984228350508,0.03079206255988761,0.30235504214182335,0.3615631389099677,0.328689031750632,0.2978969691907444,-0.4181860118452525,-0.2577101928091153,-0.1372597044577865,-0.09598394323963666,0.3222020686056158
1,B_CN,A_CN,220,0.7665430099309306,4.53055890603841,True,True,-0.004535747613851664,-0.023805285151845046,-0.00946280202669647,-0.003971315768609207,0.0005644318452424635,-0.09417415920609329,-0.05727502996323086,-0.010170154862371716,-0.005004270899655272,0.08916988830643802,0.07753628249449496,0.24258739291931714,0.2836915604463832,0.23918781995793603,0.16165153746344108,-1.981028829797782e-06,-0.0022207609319350174,-0.0025551210168965888,0.00017524810277869118,0.00017722913160844733,-0.3679507061986005,-0.03680314212761204,0.0689729935100446,0.08646110684256825,0.45441181304116873
1,B_CN,A_CN,221,0.16388244102067184,3.7757712730396062,True,True,-0.01468545822466577,-0.029509154936635196,-0.006893575965736143,-0.004274325447579663,0.010411132777086163,0.0027675926445008825,0.019652212589062912,0.015291537502652996,0.010438493362721069,0.007670900718220186,-0.03845723088681158,-0.00875767655123788,0.021217900614607155,0.01427535943561642,0.05273259032242805,0.008974449732095609,0.08186778838420367,0.10045040678323469,0.07675125811286054,0.06777680838076494,-0.17682703167916652,-0.03021562538455208,0.08812334061931931,0.12378362682269384,0.30061065850186036
1,B_CN,A_CN,222,0.7614185247768683,3.8848808741456153,True,False,-0.009753542624610013,-0.05207226894518352,-0.023503489466309313,-0.013820884902416175,-0.004067342277806141,-0.07064131957169306,-0.02151162198993717,0.013963866286413107,0.012659575066565343,0.0833008946382584,0.020830907226034215,0.14885466758314014,0.25444919467658045,0.22071136205524367,0.19988045482920946,0.005632170806103912,0.0429643518193496,0.0664984211363644,0.057074844141498104,0.05144267333539421,-0.2678639069058816,-0.07067585103103025,0.019656237109454744,0.0447222481761681,0.3125861550820497
1,B_CN,A_CN,223,0.5920258452346946,4.187238999821156,True,True,0.0003590407217301736,-0.004449470011906431,-0.001081163313652933,-0.0008723212494794463,-0.0012313619712095436,-0.001172476132540793,0.015519045371694351,0.06580277679883173,0.07753825116466806,0.07871072729720885,-0.0008919024930875916,7.539637590942005e-05,0.0012601539286307695,0.000593682495755421,0.0014855849888429917,-0.010553711482104815,-0.08005663998170298,0.04591872022006305,0.07775779565852858,0.0883115071406333,-0.002221377278015857,0.017973821187342365,0.04101335453789434,0.048356205896890825,0.05057758317490668
1,B_CN,A_CN,224,0.17769611787178052,3.594920717969063,True,True,0.0008849214273771097,0.0036090978375069582,0.0011115740864541257,0.0003959856222734981,-0.000488935805103563,0.005462799174375713,0.08366396383834679,0.1780454776540028,0.1942223834274731,0.18875958425309736,0.0029081638482570046,0.013666562922053482,0.007208775419190294,0.004310477145644476,0.0014023132973874919,0.0055286567153535054,0.06075312033967922,0.13289928568431064,0.14752851507190523,0.1419998583565517,-0.0671322833110447,-0.024035077380049064,-0.004538091497035768,-0.0015696512041442068,0.0655626321069005
1,B_CN,A_CN,225,0.49105489836909644,3.5136755588509647,True,True,-0.005177791964587855,-0.018644266301639845,-0.006856300804070514,-0.003325583391545539,0.0018522085730422466,0.000507305951211387,0.0798866946447625,0.09363062508524167,0.09305871745737226,0.09255141150616086,0.0057160761971266,0.02890682634550823,0.014576222224359614,0.007638799615012348,0.0019227234178856856,0.002592031618626006,0.021558437829696853,0.09036073131897548,0.10973223408338573,0.10714020246475975,-0.08451870725219829,-0.03346855110611044,-0.00138145065671888,0.0076012836682815554,0.09211999092047984
1,B_CN,A_CN,226,0.25721841848192206,3.9741132633794742,True,True,0.016990412769995442,0.16804711551691648,0.08247908457842534,0.04326742128175909,0.026277008511763733,-0.05737786691886815,0.08325069859352763,0.15807675851255398,0.16276212260525824,0.2201399895241264,-0.3219278471969972,-0.2999244854649733,-0.06179455599829187,-0.031001289514542396,0.2909265576824548,-0.034434213615749595,-0.2085392889039096,-0.009819032613374468,-0.004047676357653351,0.030386537258096147,0.020768322948862394,0.21000389119842125,0.41987441547939797,0.4854339417953407,0.46466561884647833
